# downsample_sirius.py run at 2018-04-04 13:02:00.020016
wlen nphot
5.8550 4.803661e+06
5.8600 4.787441e+06
5.8650 4.771199e+06
5.8700 4.755008e+06
5.8750 4.738944e+06
5.8800 4.723084e+06
5.8850 4.707508e+06
5.8900 4.692291e+06
5.8950 4.677505e+06
5.9000 4.663211e+06
5.9050 4.649464e+06
5.9100 4.636306e+06
5.9150 4.623767e+06
5.9200 4.611862e+06
5.9250 4.600593e+06
5.9300 4.589950e+06
5.9350 4.579909e+06
5.9400 4.570433e+06
5.9450 4.561477e+06
5.9500 4.552988e+06
5.9550 4.544903e+06
5.9600 4.537161e+06
5.9650 4.529692e+06
5.9700 4.522432e+06
5.9750 4.515315e+06
5.9800 4.508279e+06
5.9850 4.501266e+06
5.9900 4.494224e+06
5.9950 4.487109e+06
6.0000 4.479880e+06
6.0050 4.472506e+06
6.0100 4.464962e+06
6.0150 4.457230e+06
6.0200 4.449296e+06
6.0250 4.441156e+06
6.0300 4.432808e+06
6.0350 4.424255e+06
6.0400 4.415506e+06
6.0450 4.406570e+06
6.0500 4.397460e+06
6.0550 4.388191e+06
6.0600 4.378777e+06
6.0650 4.369236e+06
6.0700 4.359582e+06
6.0750 4.349832e+06
6.0800 4.340000e+06
6.0850 4.330098e+06
6.0900 4.320139e+06
6.0950 4.310135e+06
6.1000 4.300095e+06
6.1050 4.290028e+06
6.1100 4.279939e+06
6.1150 4.269834e+06
6.1200 4.259712e+06
6.1250 4.249577e+06
6.1300 4.239430e+06
6.1350 4.229270e+06
6.1400 4.219093e+06
6.1450 4.208897e+06
6.1500 4.198676e+06
6.1550 4.188423e+06
6.1600 4.178130e+06
6.1650 4.167788e+06
6.1700 4.157387e+06
6.1750 4.146918e+06
6.1800 4.136371e+06
6.1850 4.125737e+06
6.1900 4.115008e+06
6.1950 4.104175e+06
6.2000 4.093236e+06
6.2050 4.082187e+06
6.2100 4.071032e+06
6.2150 4.059775e+06
6.2200 4.048429e+06
6.2250 4.037008e+06
6.2300 4.025534e+06
6.2350 4.014032e+06
6.2400 4.002533e+06
6.2450 3.991073e+06
6.2500 3.979690e+06
6.2550 3.968424e+06
6.2600 3.957316e+06
6.2650 3.946408e+06
6.2700 3.935737e+06
6.2750 3.925339e+06
6.2800 3.915243e+06
6.2850 3.905471e+06
6.2900 3.896041e+06
6.2950 3.886958e+06
6.3000 3.878222e+06
6.3050 3.869822e+06
6.3100 3.861742e+06
6.3150 3.853955e+06
6.3200 3.846431e+06
6.3250 3.839134e+06
6.3300 3.832023e+06
6.3350 3.825058e+06
6.3400 3.818197e+06
6.3450 3.811400e+06
6.3500 3.804628e+06
6.3550 3.797848e+06
6.3600 3.791029e+06
6.3650 3.784147e+06
6.3700 3.777181e+06
6.3750 3.770117e+06
6.3800 3.762945e+06
6.3850 3.755660e+06
6.3900 3.748262e+06
6.3950 3.740752e+06
6.4000 3.733136e+06
6.4050 3.725422e+06
6.4100 3.717620e+06
6.4150 3.709738e+06
6.4200 3.701789e+06
6.4250 3.693782e+06
6.4300 3.685728e+06
6.4350 3.677637e+06
6.4400 3.669518e+06
6.4450 3.661379e+06
6.4500 3.653228e+06
6.4550 3.645071e+06
6.4600 3.636914e+06
6.4650 3.628761e+06
6.4700 3.620617e+06
6.4750 3.612485e+06
6.4800 3.604368e+06
6.4850 3.596267e+06
6.4900 3.588184e+06
6.4950 3.580122e+06
6.5000 3.572079e+06
6.5050 3.564056e+06
6.5100 3.556055e+06
6.5150 3.548075e+06
6.5200 3.540116e+06
6.5250 3.532179e+06
6.5300 3.524263e+06
6.5350 3.516369e+06
6.5400 3.508495e+06
6.5450 3.500641e+06
6.5500 3.492807e+06
6.5550 3.484993e+06
6.5600 3.477197e+06
6.5650 3.469419e+06
6.5700 3.461658e+06
6.5750 3.453913e+06
6.5800 3.446183e+06
6.5850 3.438467e+06
6.5900 3.430763e+06
6.5950 3.423069e+06
6.6000 3.415382e+06
6.6050 3.407699e+06
6.6100 3.400014e+06
6.6150 3.392325e+06
6.6200 3.384625e+06
6.6250 3.376906e+06
6.6300 3.369163e+06
6.6350 3.361386e+06
6.6400 3.353566e+06
6.6450 3.345693e+06
6.6500 3.337757e+06
6.6550 3.329746e+06
6.6600 3.321651e+06
6.6650 3.313461e+06
6.6700 3.305167e+06
6.6750 3.296762e+06
6.6800 3.288241e+06
6.6850 3.279603e+06
6.6900 3.270849e+06
6.6950 3.261985e+06
6.7000 3.253023e+06
6.7050 3.243979e+06
6.7100 3.234872e+06
6.7150 3.225731e+06
6.7200 3.216585e+06
6.7250 3.207470e+06
6.7300 3.198425e+06
6.7350 3.189489e+06
6.7400 3.180705e+06
6.7450 3.172112e+06
6.7500 3.163750e+06
6.7550 3.155652e+06
6.7600 3.147849e+06
6.7650 3.140363e+06
6.7700 3.133209e+06
6.7750 3.126395e+06
6.7800 3.119919e+06
6.7850 3.113773e+06
6.7900 3.107937e+06
6.7950 3.102387e+06
6.8000 3.097091e+06
6.8050 3.092015e+06
6.8100 3.087117e+06
6.8150 3.082357e+06
6.8200 3.077694e+06
6.8250 3.073087e+06
6.8300 3.068498e+06
6.8350 3.063893e+06
6.8400 3.059242e+06
6.8450 3.054520e+06
6.8500 3.049705e+06
6.8550 3.044785e+06
6.8600 3.039749e+06
6.8650 3.034591e+06
6.8700 3.029311e+06
6.8750 3.023911e+06
6.8800 3.018398e+06
6.8850 3.012777e+06
6.8900 3.007060e+06
6.8950 3.001256e+06
6.9000 2.995377e+06
6.9050 2.989433e+06
6.9100 2.983436e+06
6.9150 2.977395e+06
6.9200 2.971321e+06
6.9250 2.965222e+06
6.9300 2.959105e+06
6.9350 2.952977e+06
6.9400 2.946845e+06
6.9450 2.940712e+06
6.9500 2.934583e+06
6.9550 2.928460e+06
6.9600 2.922346e+06
6.9650 2.916243e+06
6.9700 2.910151e+06
6.9750 2.904071e+06
6.9800 2.898003e+06
6.9850 2.891947e+06
6.9900 2.885902e+06
6.9950 2.879869e+06
7.0000 2.873847e+06
7.0050 2.867835e+06
7.0100 2.861835e+06
7.0150 2.855845e+06
7.0200 2.849865e+06
7.0250 2.843897e+06
7.0300 2.837939e+06
7.0350 2.831993e+06
7.0400 2.826060e+06
7.0450 2.820140e+06
7.0500 2.814234e+06
7.0550 2.808344e+06
7.0600 2.802471e+06
7.0650 2.796616e+06
7.0700 2.790780e+06
7.0750 2.784965e+06
7.0800 2.779170e+06
7.0850 2.773398e+06
7.0900 2.767647e+06
7.0950 2.761920e+06
7.1000 2.756215e+06
7.1050 2.750532e+06
7.1100 2.744871e+06
7.1150 2.739231e+06
7.1200 2.733611e+06
7.1250 2.728009e+06
7.1300 2.722425e+06
7.1350 2.716857e+06
7.1400 2.711302e+06
7.1450 2.705760e+06
7.1500 2.700229e+06
7.1550 2.694707e+06
7.1600 2.689193e+06
7.1650 2.683685e+06
7.1700 2.678183e+06
7.1750 2.672685e+06
7.1800 2.667191e+06
7.1850 2.661701e+06
7.1900 2.656215e+06
7.1950 2.650732e+06
7.2000 2.645254e+06
7.2050 2.639781e+06
7.2100 2.634314e+06
7.2150 2.628856e+06
7.2200 2.623406e+06
7.2250 2.617968e+06
7.2300 2.612543e+06
7.2350 2.607133e+06
7.2400 2.601739e+06
7.2450 2.596363e+06
7.2500 2.591008e+06
7.2550 2.585672e+06
7.2600 2.580354e+06
7.2650 2.575060e+06
7.2700 2.569787e+06
7.2750 2.564533e+06
7.2800 2.559297e+06
7.2850 2.554074e+06
7.2900 2.548863e+06
7.2950 2.543656e+06
7.3000 2.538447e+06
7.3050 2.533230e+06
7.3100 2.527995e+06
7.3150 2.522734e+06
7.3200 2.517435e+06
7.3250 2.512086e+06
7.3300 2.506672e+06
7.3350 2.501178e+06
7.3400 2.495589e+06
7.3450 2.489888e+06
7.3500 2.484057e+06
7.3550 2.478079e+06
7.3600 2.471936e+06
7.3650 2.465614e+06
7.3700 2.459097e+06
7.3750 2.452375e+06
7.3800 2.445438e+06
7.3850 2.438283e+06
7.3900 2.430909e+06
7.3950 2.423324e+06
7.4000 2.415539e+06
7.4050 2.407573e+06
7.4100 2.399453e+06
7.4150 2.391211e+06
7.4200 2.382887e+06
7.4250 2.374525e+06
7.4300 2.366176e+06
7.4350 2.357894e+06
7.4400 2.349736e+06
7.4450 2.341761e+06
7.4500 2.334026e+06
7.4550 2.326587e+06
7.4600 2.319495e+06
7.4650 2.312798e+06
7.4700 2.306535e+06
7.4750 2.300738e+06
7.4800 2.295429e+06
7.4850 2.290620e+06
7.4900 2.286316e+06
7.4950 2.282508e+06
7.5000 2.279178e+06
7.5050 2.276301e+06
7.5100 2.273841e+06
7.5150 2.271755e+06
7.5200 2.269996e+06
7.5250 2.268510e+06
7.5300 2.267242e+06
7.5350 2.266135e+06
7.5400 2.265134e+06
7.5450 2.264183e+06
7.5500 2.263232e+06
7.5550 2.262233e+06
7.5600 2.261145e+06
7.5650 2.259933e+06
7.5700 2.258567e+06
7.5750 2.257024e+06
7.5800 2.255288e+06
7.5850 2.253349e+06
7.5900 2.251201e+06
7.5950 2.248846e+06
7.6000 2.246288e+06
7.6050 2.243534e+06
7.6100 2.240596e+06
7.6150 2.237487e+06
7.6200 2.234220e+06
7.6250 2.230810e+06
7.6300 2.227272e+06
7.6350 2.223620e+06
7.6400 2.219867e+06
7.6450 2.216027e+06
7.6500 2.212110e+06
7.6550 2.208128e+06
7.6600 2.204088e+06
7.6650 2.200000e+06
7.6700 2.195866e+06
7.6750 2.191695e+06
7.6800 2.187491e+06
7.6850 2.183259e+06
7.6900 2.179003e+06
7.6950 2.174726e+06
7.7000 2.170432e+06
7.7050 2.166124e+06
7.7100 2.161806e+06
7.7150 2.157481e+06
7.7200 2.153152e+06
7.7250 2.148826e+06
7.7300 2.144505e+06
7.7350 2.140197e+06
7.7400 2.135905e+06
7.7450 2.131636e+06
7.7500 2.127393e+06
7.7550 2.123183e+06
7.7600 2.119008e+06
7.7650 2.114874e+06
7.7700 2.110784e+06
7.7750 2.106740e+06
7.7800 2.102743e+06
7.7850 2.098795e+06
7.7900 2.094894e+06
7.7950 2.091040e+06
7.8000 2.087230e+06
7.8050 2.083461e+06
7.8100 2.079730e+06
7.8150 2.076032e+06
7.8200 2.072363e+06
7.8250 2.068718e+06
7.8300 2.065092e+06
7.8350 2.061480e+06
7.8400 2.057879e+06
7.8450 2.054284e+06
7.8500 2.050691e+06
7.8550 2.047098e+06
7.8600 2.043502e+06
7.8650 2.039901e+06
7.8700 2.036294e+06
7.8750 2.032680e+06
7.8800 2.029060e+06
7.8850 2.025432e+06
7.8900 2.021797e+06
7.8950 2.018157e+06
7.9000 2.014512e+06
7.9050 2.010863e+06
7.9100 2.007211e+06
7.9150 2.003558e+06
7.9200 1.999905e+06
7.9250 1.996252e+06
7.9300 1.992602e+06
7.9350 1.988954e+06
7.9400 1.985310e+06
7.9450 1.981670e+06
7.9500 1.978035e+06
7.9550 1.974406e+06
7.9600 1.970781e+06
7.9650 1.967163e+06
7.9700 1.963549e+06
7.9750 1.959941e+06
7.9800 1.956338e+06
7.9850 1.952738e+06
7.9900 1.949141e+06
7.9950 1.945547e+06
8.0000 1.941953e+06
8.0050 1.938359e+06
8.0100 1.934762e+06
8.0150 1.931163e+06
8.0200 1.927557e+06
8.0250 1.923945e+06
8.0300 1.920323e+06
8.0350 1.916690e+06
8.0400 1.913044e+06
8.0450 1.909383e+06
8.0500 1.905707e+06
8.0550 1.902013e+06
8.0600 1.898300e+06
8.0650 1.894570e+06
8.0700 1.890821e+06
8.0750 1.887056e+06
8.0800 1.883276e+06
8.0850 1.879483e+06
8.0900 1.875683e+06
8.0950 1.871878e+06
8.1000 1.868075e+06
8.1050 1.864280e+06
8.1100 1.860500e+06
8.1150 1.856741e+06
8.1200 1.853011e+06
8.1250 1.849318e+06
8.1300 1.845668e+06
8.1350 1.842069e+06
8.1400 1.838525e+06
8.1450 1.835043e+06
8.1500 1.831624e+06
8.1550 1.828272e+06
8.1600 1.824988e+06
8.1650 1.821770e+06
8.1700 1.818616e+06
8.1750 1.815523e+06
8.1800 1.812487e+06
8.1850 1.809500e+06
8.1900 1.806557e+06
8.1950 1.803650e+06
8.2000 1.800773e+06
8.2050 1.797917e+06
8.2100 1.795076e+06
8.2150 1.792242e+06
8.2200 1.789411e+06
8.2250 1.786576e+06
8.2300 1.783733e+06
8.2350 1.780879e+06
8.2400 1.778010e+06
8.2450 1.775125e+06
8.2500 1.772222e+06
8.2550 1.769302e+06
8.2600 1.766364e+06
8.2650 1.763410e+06
8.2700 1.760440e+06
8.2750 1.757455e+06
8.2800 1.754458e+06
8.2850 1.751450e+06
8.2900 1.748433e+06
8.2950 1.745408e+06
8.3000 1.742378e+06
8.3050 1.739344e+06
8.3100 1.736307e+06
8.3150 1.733269e+06
8.3200 1.730231e+06
8.3250 1.727194e+06
8.3300 1.724159e+06
8.3350 1.721127e+06
8.3400 1.718098e+06
8.3450 1.715074e+06
8.3500 1.712054e+06
8.3550 1.709040e+06
8.3600 1.706031e+06
8.3650 1.703027e+06
8.3700 1.700030e+06
8.3750 1.697038e+06
8.3800 1.694053e+06
8.3850 1.691075e+06
8.3900 1.688103e+06
8.3950 1.685138e+06
8.4000 1.682179e+06
8.4050 1.679227e+06
8.4100 1.676281e+06
8.4150 1.673341e+06
8.4200 1.670408e+06
8.4250 1.667481e+06
8.4300 1.664560e+06
8.4350 1.661645e+06
8.4400 1.658736e+06
8.4450 1.655832e+06
8.4500 1.652934e+06
8.4550 1.650041e+06
8.4600 1.647152e+06
8.4650 1.644267e+06
8.4700 1.641387e+06
8.4750 1.638510e+06
8.4800 1.635636e+06
8.4850 1.632764e+06
8.4900 1.629894e+06
8.4950 1.627024e+06
8.5000 1.624154e+06
8.5050 1.621281e+06
8.5100 1.618405e+06
8.5150 1.615524e+06
8.5200 1.612636e+06
8.5250 1.609738e+06
8.5300 1.606828e+06
8.5350 1.603903e+06
8.5400 1.600962e+06
8.5450 1.598000e+06
8.5500 1.595015e+06
8.5550 1.592005e+06
8.5600 1.588965e+06
8.5650 1.585895e+06
8.5700 1.582792e+06
8.5750 1.579656e+06
8.5800 1.576485e+06
8.5850 1.573280e+06
8.5900 1.570040e+06
8.5950 1.566768e+06
8.6000 1.563467e+06
8.6050 1.560138e+06
8.6100 1.556787e+06
8.6150 1.553417e+06
8.6200 1.550033e+06
8.6250 1.546639e+06
8.6300 1.543241e+06
8.6350 1.539843e+06
8.6400 1.536447e+06
8.6450 1.533056e+06
8.6500 1.529672e+06
8.6550 1.526295e+06
8.6600 1.522925e+06
8.6650 1.519559e+06
8.6700 1.516197e+06
8.6750 1.512836e+06
8.6800 1.509476e+06
8.6850 1.506114e+06
8.6900 1.502751e+06
8.6950 1.499391e+06
8.7000 1.496037e+06
8.7050 1.492697e+06
8.7100 1.489380e+06
8.7150 1.486099e+06
8.7200 1.482869e+06
8.7250 1.479705e+06
8.7300 1.476625e+06
8.7350 1.473647e+06
8.7400 1.470788e+06
8.7450 1.468065e+06
8.7500 1.465490e+06
8.7550 1.463076e+06
8.7600 1.460828e+06
8.7650 1.458750e+06
8.7700 1.456838e+06
8.7750 1.455088e+06
8.7800 1.453487e+06
8.7850 1.452021e+06
8.7900 1.450672e+06
8.7950 1.449420e+06
8.8000 1.448240e+06
8.8050 1.447111e+06
8.8100 1.446009e+06
8.8150 1.444912e+06
8.8200 1.443799e+06
8.8250 1.442652e+06
8.8300 1.441455e+06
8.8350 1.440195e+06
8.8400 1.438863e+06
8.8450 1.437452e+06
8.8500 1.435958e+06
8.8550 1.434381e+06
8.8600 1.432720e+06
8.8650 1.430980e+06
8.8700 1.429164e+06
8.8750 1.427278e+06
8.8800 1.425329e+06
8.8850 1.423323e+06
8.8900 1.421267e+06
8.8950 1.419167e+06
8.9000 1.417030e+06
8.9050 1.414863e+06
8.9100 1.412669e+06
8.9150 1.410454e+06
8.9200 1.408223e+06
8.9250 1.405978e+06
8.9300 1.403723e+06
8.9350 1.401461e+06
8.9400 1.399193e+06
8.9450 1.396923e+06
8.9500 1.394650e+06
8.9550 1.392376e+06
8.9600 1.390103e+06
8.9650 1.387831e+06
8.9700 1.385560e+06
8.9750 1.383291e+06
8.9800 1.381024e+06
8.9850 1.378760e+06
8.9900 1.376499e+06
8.9950 1.374242e+06
9.0000 1.371988e+06
9.0050 1.369738e+06
9.0100 1.367492e+06
9.0150 1.365249e+06
9.0200 1.363010e+06
9.0250 1.360776e+06
9.0300 1.358545e+06
9.0350 1.356318e+06
9.0400 1.354095e+06
9.0450 1.351876e+06
9.0500 1.349661e+06
9.0550 1.347449e+06
9.0600 1.345240e+06
9.0650 1.343035e+06
9.0700 1.340834e+06
9.0750 1.338635e+06
9.0800 1.336440e+06
9.0850 1.334248e+06
9.0900 1.332060e+06
9.0950 1.329874e+06
9.1000 1.327693e+06
9.1050 1.325514e+06
9.1100 1.323340e+06
9.1150 1.321170e+06
9.1200 1.319004e+06
9.1250 1.316842e+06
9.1300 1.314685e+06
9.1350 1.312533e+06
9.1400 1.310385e+06
9.1450 1.308243e+06
9.1500 1.306106e+06
9.1550 1.303974e+06
9.1600 1.301848e+06
9.1650 1.299726e+06
9.1700 1.297609e+06
9.1750 1.295498e+06
9.1800 1.293390e+06
9.1850 1.291287e+06
9.1900 1.289187e+06
9.1950 1.287090e+06
9.2000 1.284996e+06
9.2050 1.282904e+06
9.2100 1.280813e+06
9.2150 1.278723e+06
9.2200 1.276632e+06
9.2250 1.274539e+06
9.2300 1.272443e+06
9.2350 1.270343e+06
9.2400 1.268235e+06
9.2450 1.266119e+06
9.2500 1.263992e+06
9.2550 1.261851e+06
9.2600 1.259693e+06
9.2650 1.257515e+06
9.2700 1.255314e+06
9.2750 1.253087e+06
9.2800 1.250830e+06
9.2850 1.248541e+06
9.2900 1.246217e+06
9.2950 1.243855e+06
9.3000 1.241455e+06
9.3050 1.239016e+06
9.3100 1.236539e+06
9.3150 1.234027e+06
9.3200 1.231483e+06
9.3250 1.228912e+06
9.3300 1.226321e+06
9.3350 1.223718e+06
9.3400 1.221114e+06
9.3450 1.218520e+06
9.3500 1.215947e+06
9.3550 1.213408e+06
9.3600 1.210916e+06
9.3650 1.208483e+06
9.3700 1.206123e+06
9.3750 1.203844e+06
9.3800 1.201657e+06
9.3850 1.199567e+06
9.3900 1.197581e+06
9.3950 1.195700e+06
9.4000 1.193924e+06
9.4050 1.192249e+06
9.4100 1.190670e+06
9.4150 1.189179e+06
9.4200 1.187767e+06
9.4250 1.186423e+06
9.4300 1.185133e+06
9.4350 1.183886e+06
9.4400 1.182669e+06
9.4450 1.181468e+06
9.4500 1.180273e+06
9.4550 1.179072e+06
9.4600 1.177856e+06
9.4650 1.176618e+06
9.4700 1.175350e+06
9.4750 1.174049e+06
9.4800 1.172711e+06
9.4850 1.171335e+06
9.4900 1.169920e+06
9.4950 1.168467e+06
9.5000 1.166978e+06
9.5050 1.165455e+06
9.5100 1.163901e+06
9.5150 1.162320e+06
9.5200 1.160714e+06
9.5250 1.159087e+06
9.5300 1.157443e+06
9.5350 1.155783e+06
9.5400 1.154111e+06
9.5450 1.152430e+06
9.5500 1.150741e+06
9.5550 1.149046e+06
9.5600 1.147347e+06
9.5650 1.145645e+06
9.5700 1.143940e+06
9.5750 1.142235e+06
9.5800 1.140529e+06
9.5850 1.138822e+06
9.5900 1.137116e+06
9.5950 1.135410e+06
9.6000 1.133704e+06
9.6050 1.131998e+06
9.6100 1.130294e+06
9.6150 1.128590e+06
9.6200 1.126886e+06
9.6250 1.125184e+06
9.6300 1.123482e+06
9.6350 1.121781e+06
9.6400 1.120081e+06
9.6450 1.118383e+06
9.6500 1.116685e+06
9.6550 1.114988e+06
9.6600 1.113293e+06
9.6650 1.111599e+06
9.6700 1.109906e+06
9.6750 1.108214e+06
9.6800 1.106524e+06
9.6850 1.104835e+06
9.6900 1.103148e+06
9.6950 1.101462e+06
9.7000 1.099777e+06
9.7050 1.098093e+06
9.7100 1.096411e+06
9.7150 1.094731e+06
9.7200 1.093051e+06
9.7250 1.091373e+06
9.7300 1.089695e+06
9.7350 1.088019e+06
9.7400 1.086344e+06
9.7450 1.084670e+06
9.7500 1.082996e+06
9.7550 1.081324e+06
9.7600 1.079653e+06
9.7650 1.077983e+06
9.7700 1.076315e+06
9.7750 1.074649e+06
9.7800 1.072985e+06
9.7850 1.071323e+06
9.7900 1.069665e+06
9.7950 1.068010e+06
9.8000 1.066359e+06
9.8050 1.064713e+06
9.8100 1.063073e+06
9.8150 1.061439e+06
9.8200 1.059812e+06
9.8250 1.058192e+06
9.8300 1.056581e+06
9.8350 1.054977e+06
9.8400 1.053382e+06
9.8450 1.051797e+06
9.8500 1.050220e+06
9.8550 1.048652e+06
9.8600 1.047093e+06
9.8650 1.045543e+06
9.8700 1.044001e+06
9.8750 1.042467e+06
9.8800 1.040940e+06
9.8850 1.039419e+06
9.8900 1.037905e+06
9.8950 1.036395e+06
9.9000 1.034890e+06
9.9050 1.033389e+06
9.9100 1.031891e+06
9.9150 1.030395e+06
9.9200 1.028902e+06
9.9250 1.027410e+06
9.9300 1.025920e+06
9.9350 1.024430e+06
9.9400 1.022941e+06
9.9450 1.021452e+06
9.9500 1.019965e+06
9.9550 1.018477e+06
9.9600 1.016991e+06
9.9650 1.015505e+06
9.9700 1.014020e+06
9.9750 1.012536e+06
9.9800 1.011053e+06
9.9850 1.009571e+06
9.9900 1.008091e+06
9.9950 1.006612e+06
10.0000 1.005135e+06
10.0050 1.003660e+06
10.0100 1.002187e+06
10.0150 1.000715e+06
10.0200 9.992458e+05
10.0250 9.977784e+05
10.0300 9.963130e+05
10.0350 9.948496e+05
10.0400 9.933882e+05
10.0450 9.919288e+05
10.0500 9.904714e+05
10.0550 9.890159e+05
10.0600 9.875623e+05
10.0650 9.861105e+05
10.0700 9.846605e+05
10.0750 9.832122e+05
10.0800 9.817655e+05
10.0850 9.803203e+05
10.0900 9.788766e+05
10.0950 9.774341e+05
10.1000 9.759928e+05
10.1050 9.745525e+05
10.1100 9.731130e+05
10.1150 9.716741e+05
10.1200 9.702356e+05
10.1250 9.687974e+05
10.1300 9.673591e+05
10.1350 9.659206e+05
10.1400 9.644816e+05
10.1450 9.630419e+05
10.1500 9.616014e+05
10.1550 9.601599e+05
10.1600 9.587173e+05
10.1650 9.572736e+05
10.1700 9.558289e+05
10.1750 9.543831e+05
10.1800 9.529367e+05
10.1850 9.514900e+05
10.1900 9.500433e+05
10.1950 9.485973e+05
10.2000 9.471527e+05
10.2050 9.457103e+05
10.2100 9.442709e+05
10.2150 9.428355e+05
10.2200 9.414052e+05
10.2250 9.399809e+05
10.2300 9.385636e+05
10.2350 9.371544e+05
10.2400 9.357540e+05
10.2450 9.343633e+05
10.2500 9.329829e+05
10.2550 9.316132e+05
10.2600 9.302545e+05
10.2650 9.289069e+05
10.2700 9.275701e+05
10.2750 9.262438e+05
10.2800 9.249273e+05
10.2850 9.236200e+05
10.2900 9.223207e+05
10.2950 9.210284e+05
10.3000 9.197417e+05
10.3050 9.184591e+05
10.3100 9.171795e+05
10.3150 9.159012e+05
10.3200 9.146227e+05
10.3250 9.133422e+05
10.3300 9.120579e+05
10.3350 9.107681e+05
10.3400 9.094709e+05
10.3450 9.081641e+05
10.3500 9.068458e+05
10.3550 9.055137e+05
10.3600 9.041654e+05
10.3650 9.027983e+05
10.3700 9.014099e+05
10.3750 8.999974e+05
10.3800 8.985580e+05
10.3850 8.970889e+05
10.3900 8.955873e+05
10.3950 8.940508e+05
10.4000 8.924773e+05
10.4050 8.908650e+05
10.4100 8.892131e+05
10.4150 8.875214e+05
10.4200 8.857909e+05
10.4250 8.840235e+05
10.4300 8.822228e+05
10.4350 8.803934e+05
10.4400 8.785417e+05
10.4450 8.766752e+05
10.4500 8.748031e+05
10.4550 8.729354e+05
10.4600 8.710833e+05
10.4650 8.692586e+05
10.4700 8.674732e+05
10.4750 8.657391e+05
10.4800 8.640676e+05
10.4850 8.624691e+05
10.4900 8.609523e+05
10.4950 8.595246e+05
10.5000 8.581909e+05
10.5050 8.569541e+05
10.5100 8.558144e+05
10.5150 8.547698e+05
10.5200 8.538158e+05
10.5250 8.529458e+05
10.5300 8.521513e+05
10.5350 8.514223e+05
10.5400 8.507477e+05
10.5450 8.501157e+05
10.5500 8.495141e+05
10.5550 8.489310e+05
10.5600 8.483552e+05
10.5650 8.477762e+05
10.5700 8.471845e+05
10.5750 8.465722e+05
10.5800 8.459327e+05
10.5850 8.452608e+05
10.5900 8.445531e+05
10.5950 8.438070e+05
10.6000 8.430217e+05
10.6050 8.421971e+05
10.6100 8.413343e+05
10.6150 8.404349e+05
10.6200 8.395012e+05
10.6250 8.385357e+05
10.6300 8.375414e+05
10.6350 8.365210e+05
10.6400 8.354774e+05
10.6450 8.344134e+05
10.6500 8.333314e+05
10.6550 8.322337e+05
10.6600 8.311224e+05
10.6650 8.299991e+05
10.6700 8.288654e+05
10.6750 8.277223e+05
10.6800 8.265709e+05
10.6850 8.254120e+05
10.6900 8.242460e+05
10.6950 8.230735e+05
10.7000 8.218949e+05
10.7050 8.207105e+05
10.7100 8.195207e+05
10.7150 8.183256e+05
10.7200 8.171258e+05
10.7250 8.159220e+05
10.7300 8.147149e+05
10.7350 8.135054e+05
10.7400 8.122946e+05
10.7450 8.110837e+05
10.7500 8.098740e+05
10.7550 8.086671e+05
10.7600 8.074646e+05
10.7650 8.062682e+05
10.7700 8.050796e+05
10.7750 8.039003e+05
10.7800 8.027322e+05
10.7850 8.015764e+05
10.7900 8.004344e+05
10.7950 7.993071e+05
10.8000 7.981952e+05
10.8050 7.970992e+05
10.8100 7.960191e+05
10.8150 7.949546e+05
10.8200 7.939054e+05
10.8250 7.928704e+05
10.8300 7.918487e+05
10.8350 7.908388e+05
10.8400 7.898394e+05
10.8450 7.888488e+05
10.8500 7.878655e+05
10.8550 7.868876e+05
10.8600 7.859138e+05
10.8650 7.849423e+05
10.8700 7.839720e+05
10.8750 7.830015e+05
10.8800 7.820297e+05
10.8850 7.810558e+05
10.8900 7.800792e+05
10.8950 7.790992e+05
10.9000 7.781155e+05
10.9050 7.771280e+05
10.9100 7.761365e+05
10.9150 7.751411e+05
10.9200 7.741418e+05
10.9250 7.731390e+05
10.9300 7.721328e+05
10.9350 7.711234e+05
10.9400 7.701113e+05
10.9450 7.690966e+05
10.9500 7.680797e+05
10.9550 7.670608e+05
10.9600 7.660402e+05
10.9650 7.650181e+05
10.9700 7.639949e+05
10.9750 7.629706e+05
10.9800 7.619455e+05
10.9850 7.609199e+05
10.9900 7.598939e+05
10.9950 7.588677e+05
11.0000 7.578415e+05
11.0050 7.568156e+05
11.0100 7.557900e+05
11.0150 7.547650e+05
11.0200 7.537409e+05
11.0250 7.527178e+05
11.0300 7.516959e+05
11.0350 7.506754e+05
11.0400 7.496565e+05
11.0450 7.486393e+05
11.0500 7.476241e+05
11.0550 7.466108e+05
11.0600 7.455995e+05
11.0650 7.445903e+05
11.0700 7.435832e+05
11.0750 7.425781e+05
11.0800 7.415750e+05
11.0850 7.405737e+05
11.0900 7.395740e+05
11.0950 7.385757e+05
11.1000 7.375785e+05
11.1050 7.365818e+05
11.1100 7.355851e+05
11.1150 7.345886e+05
11.1200 7.335914e+05
11.1250 7.325929e+05
11.1300 7.315923e+05
11.1350 7.305887e+05
11.1400 7.295809e+05
11.1450 7.285678e+05
11.1500 7.275478e+05
11.1550 7.265192e+05
11.1600 7.254802e+05
11.1650 7.244285e+05
11.1700 7.233616e+05
11.1750 7.222770e+05
11.1800 7.211716e+05
11.1850 7.200424e+05
11.1900 7.188864e+05
11.1950 7.177003e+05
11.2000 7.164812e+05
11.2050 7.152264e+05
11.2100 7.139336e+05
11.2150 7.126013e+05
11.2200 7.112287e+05
